driverRef,forename,surname,dob,nationality,url
pilette,Teddy,Pilette,7/26/42,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
ashley,Ian,Ashley,10/26/47,British,http://en.wikipedia.org/wiki/Ian_Ashley
kessel,Loris,Kessel,4/1/50,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
takahashi,Kunimitsu,Takahashi,1/29/40,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
hoshino,Kazuyoshi,Hoshino,7/1/47,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
takahara,Noritake,Takahara,6/6/51,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
lombardi,Lella,Lombardi,3/26/41,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
evans,Bob,Evans,6/11/47,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
leclere,Michel,Leclère,3/18/46,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
amon,Chris,Amon,7/20/43,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
zapico,Emilio,Zapico,5/27/44,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
pescarolo,Henri,Pescarolo,9/25/42,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
nelleman,Jac,Nelleman,4/19/44,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
magee,Damien,Magee,11/17/45,British,http://en.wikipedia.org/wiki/Damien_Magee
wilds,Mike,Wilds,1/7/46,British,http://en.wikipedia.org/wiki/Mike_Wilds
pesenti_rossi,Alessandro,Pesenti-Rossi,8/31/42,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
stuppacher,Otto,Stuppacher,3/3/47,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
brown,Warwick,Brown,12/24/49,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
hasemi,Masahiro,Hasemi,11/13/45,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
donohue,Mark,Donohue,3/18/37,American,http://en.wikipedia.org/wiki/Mark_Donohue
hill,Graham,Hill,2/15/29,British,http://en.wikipedia.org/wiki/Graham_Hill
wilson_fittipaldi,Wilson,Fittipaldi,12/25/43,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
tunmer,Guy,Tunmer,12/1/48,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
keizan,Eddie,Keizan,9/12/44,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
charlton,Dave,Charlton,10/27/36,South African,http://en.wikipedia.org/wiki/Dave_Charlton
brise,Tony,Brise,3/28/52,British,http://en.wikipedia.org/wiki/Tony_Brise
wunderink,Roelof,Wunderink,12/12/48,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
migault,François,Migault,12/4/44,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
palm,Torsten,Palm,7/23/47,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
lennep,Gijs,van Lennep,3/16/42,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
fushida,Hiroshi,Fushida,3/10/46,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
nicholson,John,Nicholson,10/6/41,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
morgan,Dave,Morgan,8/7/44,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
crawford,Jim,Crawford,2/13/48,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
vonlanthen,Jo,Vonlanthen,5/31/42,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
hulme,Denny,Hulme,6/18/36,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
hailwood,Mike,Hailwood,4/2/40,British,http://en.wikipedia.org/wiki/Mike_Hailwood
beltoise,Jean-Pierre,Beltoise,4/26/37,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
ganley,Howden,Ganley,12/24/41,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
robarts,Richard,Robarts,9/22/44,British,http://en.wikipedia.org/wiki/Richard_Robarts
revson,Peter,Revson,2/27/39,American,http://en.wikipedia.org/wiki/Peter_Revson
driver,Paddy,Driver,5/13/34,South African,http://en.wikipedia.org/wiki/Paddy_Driver
belso,Tom,Belsø,8/27/42,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
redman,Brian,Redman,3/9/37,British,http://en.wikipedia.org/wiki/Brian_Redman
opel,Rikky,von Opel,10/14/47,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
schenken,Tim,Schenken,9/26/43,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
larrousse,Gérard,Larrousse,5/23/40,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
kinnunen,Leo,Kinnunen,8/5/43,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
wisell,Reine,Wisell,9/30/41,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
roos,Bertil,Roos,10/12/43,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
dolhem,José,Dolhem,4/26/44,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
gethin,Peter,Gethin,2/21/40,British,http://en.wikipedia.org/wiki/Peter_Gethin
bell,Derek,Bell,10/31/41,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
hobbs,David,Hobbs,6/9/39,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
quester,Dieter,Quester,5/30/39,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
koinigg,Helmuth,Koinigg,11/3/48,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
facetti,Carlo,Facetti,6/26/35,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
wietzes,Eppie,Wietzes,5/28/38,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
cevert,François,Cevert,2/25/44,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
stewart,Jackie,Stewart,6/11/39,British,http://en.wikipedia.org/wiki/Jackie_Stewart
beuttler,Mike,Beuttler,4/13/40,British,http://en.wikipedia.org/wiki/Mike_Beuttler
galli,Nanni,Galli,10/2/40,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
bueno,Luiz,Bueno,1/16/37,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
follmer,George,Follmer,1/27/34,American,http://en.wikipedia.org/wiki/George_Follmer
adamich,Andrea,de Adamich,10/3/41,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
pretorius,Jackie,Pretorius,11/22/34,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
williamson,Roger,Williamson,2/2/48,British,http://en.wikipedia.org/wiki/Roger_Williamson
mcrae,Graham,McRae,3/5/40,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
marko,Helmut,Marko,4/27/43,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
walker,David,Walker,6/10/41,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
roig,Alex,Soler-Roig,10/29/32,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
love,John,Love,12/7/24,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
surtees,John,Surtees,2/11/34,British,http://en.wikipedia.org/wiki/John_Surtees
barber,Skip,Barber,11/16/36,American,http://en.wikipedia.org/wiki/Skip_Barber
brack,Bill,Brack,12/26/35,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
posey,Sam,Posey,5/26/44,American,http://en.wikipedia.org/wiki/Sam_Posey
rodriguez,Pedro,Rodríguez,1/18/40,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
siffert,Jo,Siffert,7/7/36,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
bonnier,Jo,Bonnier,1/31/30,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
mazet,François,Mazet,2/24/43,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
jean,Max,Jean,7/27/43,French,http://en.wikipedia.org/wiki/Max_Jean
elford,Vic,Elford,6/10/35,British,http://en.wikipedia.org/wiki/Vic_Elford
moser,Silvio,Moser,4/24/41,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
eaton,George,Eaton,11/12/45,Canadian,http://en.wikipedia.org/wiki/George_Eaton
lovely,Pete,Lovely,4/11/26,American,http://en.wikipedia.org/wiki/Pete_Lovely
craft,Chris,Craft,11/17/39,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
Cannoc,John,Cannon,6/21/33,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
jack_brabham,Jack,Brabham,4/2/26,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
miles,John,Miles,6/14/43,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
rindt,Jochen,Rindt,4/18/42,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
gavin,Johnny,Servoz-Gavin,1/18/42,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
mclaren,Bruce,McLaren,8/30/37,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
courage,Piers,Courage,5/27/42,British,http://en.wikipedia.org/wiki/Piers_Courage
klerk,Peter,de Klerk,3/16/35,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
giunti,Ignazio,Giunti,8/30/41,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
gurney,Dan,Gurney,4/13/31,American,http://en.wikipedia.org/wiki/Dan_Gurney
hahne,Hubert,Hahne,3/28/35,German,http://en.wikipedia.org/wiki/Hubert_Hahne
hutchison,Gus,Hutchison,4/26/37,American,http://en.wikipedia.org/wiki/Gus_Hutchison
westbury,Peter,Westbury,5/26/38,British,http://en.wikipedia.org/wiki/Peter_Westbury
tingle,Sam,Tingle,8/24/21,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
rooyen,Basil,van Rooyen,4/19/39,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
attwood,Richard,Attwood,4/4/40,British,http://en.wikipedia.org/wiki/Richard_Attwood
pease,Al,Pease,10/15/21,Canadian,http://en.wikipedia.org/wiki/Al_Pease
cordts,John,Cordts,7/23/35,Canadian,http://en.wikipedia.org/wiki/John_Cordts
clark,Jim,Clark,3/4/36,British,http://en.wikipedia.org/wiki/Jim_Clark
spence,Mike,Spence,12/30/36,British,http://en.wikipedia.org/wiki/Mike_Spence
scarfiotti,Ludovico,Scarfiotti,10/18/33,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
bianchi,Lucien,Bianchi,11/10/34,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
jo_schlesser,Jo,Schlesser,5/18/28,French,http://en.wikipedia.org/wiki/Jo_Schlesser
widdows,Robin,Widdows,5/27/42,British,http://en.wikipedia.org/wiki/Robin_Widdows
ahrens,Kurt,Ahrens,4/19/40,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
gardner,Frank,Gardner,10/1/30,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
unser,Bobby,Unser,2/20/34,American,http://en.wikipedia.org/wiki/Bobby_Unser
solana,Moisés,Solana,12/26/35,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
anderson,Bob,Anderson,5/19/31,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
botha,Luki,Botha,1/16/30,South African,http://en.wikipedia.org/wiki/Luki_Botha
bandini,Lorenzo,Bandini,12/21/35,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
ginther,Richie,Ginther,8/5/30,American,http://en.wikipedia.org/wiki/Richie_Ginther
parkes,Mike,Parkes,9/24/31,British,http://en.wikipedia.org/wiki/Mike_Parkes
irwin,Chris,Irwin,6/27/42,British,http://en.wikipedia.org/wiki/Chris_Irwin
ligier,Guy,Ligier,7/12/30,French,http://en.wikipedia.org/wiki/Guy_Ligier
rees,Alan,Rees,1/12/38,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
hart,Brian,Hart,9/7/36,British,http://en.wikipedia.org/wiki/Brian_Hart
fisher,Mike,Fisher,3/13/43,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
tom_jones,Tom,Jones,4/26/43,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
baghetti,Giancarlo,Baghetti,12/25/34,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
williams,Jonathan,Williams,10/26/42,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
bondurant,Bob,Bondurant,4/27/33,American,http://en.wikipedia.org/wiki/Bob_Bondurant
arundell,Peter,Arundell,11/8/33,British,http://en.wikipedia.org/wiki/Peter_Arundell
vic_wilson,Vic,Wilson,4/14/31,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
taylor,John,Taylor,3/23/33,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
lawrence,Chris,Lawrence,7/27/33,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
trevor_taylor,Trevor,Taylor,12/26/36,British,http://en.wikipedia.org/wiki/Trevor_Taylor
geki,Giacomo,Russo,10/23/37,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
phil_hill,Phil,Hill,4/20/27,American,http://en.wikipedia.org/wiki/Phil_Hill
ireland,Innes,Ireland,6/12/30,British,http://en.wikipedia.org/wiki/Innes_Ireland
bucknum,Ronnie,Bucknum,4/5/36,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
hawkins,Paul,Hawkins,10/12/37,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
prophet,David,Prophet,10/9/37,British,http://en.wikipedia.org/wiki/David_Prophet
maggs,Tony,Maggs,2/9/37,South African,http://en.wikipedia.org/wiki/Tony_Maggs
blokdyk,Trevor,Blokdyk,11/30/35,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
lederle,Neville,Lederle,9/25/38,South African,http://en.wikipedia.org/wiki/Neville_Lederle
serrurier,Doug,Serrurier,12/9/20,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
niemann,Brausch,Niemann,1/7/39,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
pieterse,Ernie,Pieterse,7/4/38,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
puzey,Clive,Puzey,7/11/41,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
reed,Ray,Reed,4/30/32,South African,http://en.wikipedia.org/wiki/Ray_Reed
clapham,David,Clapham,5/18/31,South African,http://en.wikipedia.org/wiki/David_Clapham
blignaut,Alex,Blignaut,11/30/32,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
gregory,Masten,Gregory,2/29/32,American,http://en.wikipedia.org/wiki/Masten_Gregory
rhodes,John,Rhodes,8/18/27,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
raby,Ian,Raby,9/22/21,British,http://en.wikipedia.org/wiki/Ian_Raby
rollinson,Alan,Rollinson,5/15/43,British,http://en.wikipedia.org/wiki/Alan_Rollinson
gubby,Brian,Gubby,4/17/34,British,http://en.wikipedia.org/wiki/Brian_Gubby
mitter,Gerhard,Mitter,8/30/35,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
bussinello,Roberto,Bussinello,10/4/27,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
vaccarella,Nino,Vaccarella,3/4/33,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
bassi,Giorgio,Bassi,1/20/34,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
trintignant,Maurice,Trintignant,10/30/17,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
collomb,Bernard,Collomb,10/7/30,French,http://en.wikipedia.org/wiki/Bernard_Collomb
andre_pilette,André,Pilette,10/6/18,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
beaufort,Carel Godin,de Beaufort,4/10/34,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
barth,Edgar,Barth,1/26/17,German,http://en.wikipedia.org/wiki/Edgar_Barth
cabral,Mário de Araújo,Cabral,1/15/34,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
hansgen,Walt,Hansgen,10/28/19,American,http://en.wikipedia.org/wiki/Walt_Hansgen
sharp,Hap,Sharp,1/1/28,American,http://en.wikipedia.org/wiki/Hap_Sharp
mairesse,Willy,Mairesse,10/1/28,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
campbell-jones,John,Campbell-Jones,1/21/30,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
burgess,Ian,Burgess,7/6/30,British,http://en.wikipedia.org/wiki/Ian_Burgess
settember,Tony,Settember,7/10/26,American,http://en.wikipedia.org/wiki/Tony_Settember
estefano,Nasif,Estéfano,11/18/32,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
hall,Jim,Hall,7/23/35,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
parnell,Tim,Parnell,6/25/32,British,http://en.wikipedia.org/wiki/Tim_Parnell
kuhnke,Kurt,Kuhnke,4/30/10,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
ernesto_brambilla,Ernesto,Brambilla,1/31/34,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
lippi,Roberto,Lippi,10/17/26,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
seiffert,Günther,Seiffert,10/18/37,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
abate,Carlo,Abate,7/10/32,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
starrabba,Gaetano,Starrabba,12/3/32,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
broeker,Peter,Broeker,5/15/26,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
ward,Rodger,Ward,1/10/21,American,http://en.wikipedia.org/wiki/Rodger_Ward
vos,Ernie,de Vos,7/1/41,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
dochnal,Frank,Dochnal,10/8/20,American,http://en.wikipedia.org/wiki/Frank_Dochnal
monarch,Thomas,Monarch,9/3/45,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
gasly,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly
lewis,Jackie,Lewis,11/1/36,British,http://en.wikipedia.org/wiki/Jackie_Lewis
ricardo_rodriguez,Ricardo,Rodríguez,2/14/42,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
seidel,Wolfgang,Seidel,7/4/26,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
salvadori,Roy,Salvadori,5/12/22,British,http://en.wikipedia.org/wiki/Roy_Salvadori
pon,Ben,Pon,12/9/36,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
slotemaker,Rob,Slotemaker,6/13/29,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
marsh,Tony,Marsh,7/20/31,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
ashmore,Gerry,Ashmore,7/25/36,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
schiller,Heinz,Schiller,1/25/30,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
davis,Colin,Davis,7/29/33,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
chamberlain,Jay,Chamberlain,12/29/25,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
shelly,Tony,Shelly,2/2/37,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
greene,Keith,Greene,1/5/38,British,http://en.wikipedia.org/wiki/Keith_Greene
walter,Heini,Walter,7/28/27,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
prinoth,Ernesto,Prinoth,4/15/23,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
penske,Roger,Penske,2/20/37,American,http://en.wikipedia.org/wiki/Roger_Penske
schroeder,Rob,Schroeder,5/11/26,British,http://en.wikipedia.org/wiki/Rob_Schroeder
mayer,Timmy,Mayer,2/22/38,American,http://en.wikipedia.org/wiki/Timmy_Mayer
johnstone,Bruce,Johnstone,1/30/37,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
harris,Mike,Harris,5/25/39,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
hocking,Gary,Hocking,9/30/37,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
vyver,Syd,van der Vyver,6/1/20,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
moss,Stirling,Moss,9/17/29,British,http://en.wikipedia.org/wiki/Stirling_Moss
trips,Wolfgang,von Trips,5/4/28,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
allison,Cliff,Allison,2/8/32,British,http://en.wikipedia.org/wiki/Cliff_Allison
herrmann,Hans,Herrmann,2/23/28,German,http://en.wikipedia.org/wiki/Hans_Herrmann
brooks,Tony,Brooks,2/25/32,British,http://en.wikipedia.org/wiki/Tony_Brooks
may,Michael,May,8/18/34,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
henry_taylor,Henry,Taylor,12/16/32,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
gendebien,Olivier,Gendebien,1/12/24,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
scarlatti,Giorgio,Scarlatti,10/2/21,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
naylor,Brian,Naylor,3/24/23,British,http://en.wikipedia.org/wiki/Brian_Naylor
bordeu,Juan Manuel,Bordeu,1/28/34,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
fairman,Jack,Fairman,3/15/13,British,http://en.wikipedia.org/wiki/Jack_Fairman
natili,Massimo,Natili,7/28/35,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
monteverdi,Peter,Monteverdi,6/7/34,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
pirocchi,Renato,Pirocchi,3/26/33,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
duke,Geoff,Duke,3/29/23,British,http://en.wikipedia.org/wiki/Geoff_Duke
thiele,Alfonso,Thiele,4/5/20,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
boffa,Menato,Boffa,1/4/30,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
ryan,Peter,Ryan,6/10/40,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
ruby,Lloyd,Ruby,1/12/28,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
ken_miles,Ken,Miles,11/1/18,British,http://en.wikipedia.org/wiki/Ken_Miles
menditeguy,Carlos,Menditeguy,8/10/14,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
larreta,Alberto Rodriguez,Larreta,1/14/34,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
gonzalez,José Froilán,González,10/5/22,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
bonomi,Roberto,Bonomi,9/30/19,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
munaron,Gino,Munaron,4/2/28,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
schell,Harry,Schell,6/29/21,American,http://en.wikipedia.org/wiki/Harry_Schell
stacey,Alan,Stacey,8/29/33,British,http://en.wikipedia.org/wiki/Alan_Stacey
chimeri,Ettore,Chimeri,6/4/21,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
creus,Antonio,Creus,10/28/24,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
bristow,Chris,Bristow,12/2/37,British,http://en.wikipedia.org/wiki/Chris_Bristow
halford,Bruce,Halford,5/18/31,British,http://en.wikipedia.org/wiki/Bruce_Halford
daigh,Chuck,Daigh,11/29/23,American,http://en.wikipedia.org/wiki/Chuck_Daigh
reventlow,Lance,Reventlow,2/24/36,American,http://en.wikipedia.org/wiki/Lance_Reventlow
rathmann,Jim,Rathmann,7/16/28,American,http://en.wikipedia.org/wiki/Jim_Rathmann
goldsmith,Paul,Goldsmith,10/2/25,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
branson,Don,Branson,6/2/20,American,http://en.wikipedia.org/wiki/Don_Branson
thomson,Johnny,Thomson,4/9/22,American,http://en.wikipedia.org/wiki/Johnny_Thomson
johnson,Eddie,Johnson,2/10/19,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
veith,Bob,Veith,11/1/26,American,http://en.wikipedia.org/wiki/Bob_Veith
tingelstad,Bud,Tingelstad,4/4/28,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
christie,Bob,Christie,4/4/24,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
amick,Red,Amick,1/19/29,American,http://en.wikipedia.org/wiki/Red_Amick
darter,Duane,Carter,5/5/13,American,http://en.wikipedia.org/wiki/Duane_Carter
homeier,Bill,Homeier,8/31/18,American,http://en.wikipedia.org/wiki/Bill_Homeier
hartley,Gene,Hartley,1/28/26,American,http://en.wikipedia.org/wiki/Gene_Hartley
stevenson,Chuck,Stevenson,10/15/19,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
grim,Bobby,Grim,9/4/24,American,http://en.wikipedia.org/wiki/Bobby_Grim
templeman,Shorty,Templeman,8/12/19,American,http://en.wikipedia.org/wiki/Shorty_Templeman
hurtubise,Jim,Hurtubise,12/5/32,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
bryan,Jimmy,Bryan,1/28/26,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
ruttman,Troy,Ruttman,3/11/30,American,http://en.wikipedia.org/wiki/Troy_Ruttman
sachs,Eddie,Sachs,5/28/27,American,http://en.wikipedia.org/wiki/Eddie_Sachs
freeland,Don,Freeland,3/25/25,American,http://en.wikipedia.org/wiki/Don_Freeland
bettenhausen,Tony,Bettenhausen,9/12/16,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
weiler,Wayne,Weiler,12/9/34,American,http://en.wikipedia.org/wiki/Wayne_Weiler
foyt,Anthony,Foyt,1/16/35,American,http://en.wikipedia.org/wiki/A.J._Foyt
russo,Eddie,Russo,11/19/25,American,http://en.wikipedia.org/wiki/Eddie_Russo
boyd,Johnny,Boyd,8/19/26,American,http://en.wikipedia.org/wiki/Johnny_Boyd
force,Gene,Force,6/15/16,American,http://en.wikipedia.org/wiki/Gene_Force
mcwithey,Jim,McWithey,7/4/27,American,http://en.wikipedia.org/wiki/Jim_McWithey
sutton,Len,Sutton,8/9/25,American,http://en.wikipedia.org/wiki/Len_Sutton
dick_rathmann,Dick,Rathmann,1/6/24,American,http://en.wikipedia.org/wiki/Dick_Rathmann
herman,Al,Herman,3/15/27,American,http://en.wikipedia.org/wiki/Al_Herman
dempsey_wilson,Dempsey,Wilson,3/11/27,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
mike_taylor,Mike,Taylor,4/24/34,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
flockhart,Ron,Flockhart,6/16/23,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
piper,David,Piper,12/2/30,British,http://en.wikipedia.org/wiki/David_Piper
cabianca,Giulio,Cabianca,2/19/23,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
drogo,Piero,Drogo,8/8/26,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
